extract,country,city,left,bottom,right,top,id,public_download_url
juba_south-sudan,South Sudan,Juba,31.491,4.786,31.653,4.928,7c69dc581878d1d46815c03fcf52a4f3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/juba_south-sudan.mbtiles
maputo_mozambique,Mozambique,Maputo,32.391,-26.045,32.706,-25.81,70a3469bea91924cecf2c23c73cf9248,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/maputo_mozambique.mbtiles
constantine_algeria,Algeria,Constantine,6.528,36.259,6.767,36.449,be5120e6cb50bf29e14f4ec0478d2260,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/constantine_algeria.mbtiles
bamako_mali,Mali,Bamako,-8.115,12.5,-7.901,12.726,cecbfb564b6f2562985f10ca4b52b88b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bamako_mali.mbtiles
maiduguri_nigeria,Nigeria,Maiduguri,12.679,11.553,13.526,12.142,53d977aed04b053923e22e211fea7b58,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/maiduguri_nigeria.mbtiles
cairo_egypt,Egypt,Cairo,30.897,29.761,31.71,30.564,89740710d9ff9720ae1628fc43d3fc68,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cairo_egypt.mbtiles
accra_ghana,Ghana,Accra,-0.437,5.475,-0.071,5.675,f9a0b8ef25a11d4adf719f78746901a5,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/accra_ghana.mbtiles
antananarivo_madagascar,Madagascar,Antananarivo,47.37,-19.025,47.679,-18.772,ac3109a5902b61f96f5b0ee827bc7e2b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/antananarivo_madagascar.mbtiles
saint-louis_senegal,Senegal,Saint Louis,-16.556,15.952,-16.393,16.085,0254cb171cc4f86853a5974feac79573,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/saint-louis_senegal.mbtiles
kinshasa_congo,Congo,Kinshasa,15.176,-4.509,15.47,-4.293,fa383d05a57bdbc77b9b2efd8c9f6a4f,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kinshasa_congo.mbtiles
kampala_uganda,Uganda,Kampala,32.287,-0.081,32.866,0.6,27f7c29a426f02467b59b1e08046083c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kampala_uganda.mbtiles
mekelle_ethiopia,Ethiopia,Mekelle,39.343,13.364,39.629,13.654,798e61fe139dab0481509b52f105647e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/mekelle_ethiopia.mbtiles
nairobi_kenya,Kenya,Nairobi,36.582,-1.488,37.056,-0.965,148d34dd56a3844e93263869dcb1860e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nairobi_kenya.mbtiles
durban_south-africa,South Africa,Durban,30.73,-30.111,31.109,-29.694,121915e87a340c0ab3c2db1927893be8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/durban_south-africa.mbtiles
tamale_ghana,Ghana,Tamale,-0.908,9.353,-0.773,9.483,261cc404db1872025e55cc3e6da7e4ba,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tamale_ghana.mbtiles
mogadishu_somalia,Somalia,Mogadishu,45.025,1.773,45.636,2.33,42433540cf8e65ac1e1117c160616cbd,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/mogadishu_somalia.mbtiles
ibadan_nigeria,Nigeria,Ibadan,3.839,7.302,4.025,7.476,8bb4814dc133032477f4e4b07e6b24e1,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/ibadan_nigeria.mbtiles
bangui_central-african-republic,Central African Republic,Bangui,18.444,4.283,18.677,4.495,a1c84e68e810ba847749fce8da93d427,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bangui_central-african-republic.mbtiles
kigali_rwanda,Rwanda,Kigali,29.91,-2.126,30.288,-1.698,5cbe05454d608bde1cda72d7c77e5468,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kigali_rwanda.mbtiles
monrovia_liberia,Liberia,Monrovia,-10.903,6.194,-10.554,6.435,38e94b59cb91bb7f84c8bd7662098c0e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/monrovia_liberia.mbtiles
algiers_algeria,Algeria,Algiers,3.026,36.744,3.058,36.762,b9ffc47639d78dde43fa23b856b5175b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/algiers_algeria.mbtiles
giza_egypt,Egypt,Giza,31.169,29.946,31.283,30.043,890dff0bd3e9dba561e0cd52493bec9a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/giza_egypt.mbtiles
lusaka_zambia,Zambia,Lusaka,28.113,-15.569,28.479,-15.249,9135903ba000950aeda539d358704385,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/lusaka_zambia.mbtiles
khartoum_republic-of-sudan,Republic Of Sudan,Khartoum,32.281,15.38,32.783,15.854,7db0c9f1a3f239569a2d65d50eda856a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/khartoum_republic-of-sudan.mbtiles
casablanca_morocco,Morocco,Casablanca,-7.737,33.487,-7.456,33.652,cbce18edbd48ed0a0743c17445763796,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/casablanca_morocco.mbtiles
cape-town_south-africa,South Africa,Cape Town,18.302,-34.363,19.004,-33.471,d4451d8c627a68909b6fe2b4647d455a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cape-town_south-africa.mbtiles
addis-abeba_ethiopia,Ethiopia,Addis Abeba,38.651,8.919,38.92,9.077,383295d027f1a361b4e4b8108faac328,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/addis-abeba_ethiopia.mbtiles
johannesburg_south-africa,South Africa,Johannesburg,27.537,-26.563,28.542,-25.834,85cd157c55578d3efb38ed91538aa854,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/johannesburg_south-africa.mbtiles
bujumbura_burundi,Burundi,Bujumbura,29.301,-3.453,29.409,-3.297,c2dc61c18d04abed144603fdf42c8e36,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bujumbura_burundi.mbtiles
abuja_nigeria,Nigeria,Abuja,7.248,8.835,7.717,9.246,5f390ce0d898eafcd1478310c4074ddd,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/abuja_nigeria.mbtiles
yamoussoukro_ivory-coast,Ivory Coast,Yamoussoukro,-5.529,6.599,-5.003,7.097,54fbddc7b6fb467f40c2e672d9c2083b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/yamoussoukro_ivory-coast.mbtiles
bejaia_algeria,Algeria,Bejaia,4.91,36.6,5.22,36.89,e88b3ac308199fa9101f8ebc2dbdca7b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bejaia_algeria.mbtiles
ekurhuleni_south-africa,South Africa,Ekurhuleni,28.066,-26.466,28.527,-25.903,84e9e83984cae82efc5ade50f4a54386,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/ekurhuleni_south-africa.mbtiles
cotonou_benin,Benin,Cotonou,2.339,6.332,2.511,6.408,8cc4de5cfa5b15f70a3e4c1ad1695615,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cotonou_benin.mbtiles
belgrade_serbia,Serbia,Belgrade,20.191,44.637,20.706,44.908,ed59beb8a0936c54409b2758939c2fbc,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/belgrade_serbia.mbtiles
sofia_bulgaria,Bulgaria,Sofia,22.87,42.38,23.83,43.04,06e10a7fd07c6378bc3ee400cbf02889,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/sofia_bulgaria.mbtiles
lodz_poland,Poland,Lodz,19.252,51.676,19.708,51.869,aad44b77b45adb3eb03316a55384d689,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/lodz_poland.mbtiles
constanta_romania,Romania,Constanta,28.15,43.757,28.75,44.385,cdf91e72db212b68f06c7afd5a06e26a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/constanta_romania.mbtiles
wroclaw_poland,Poland,Wroclaw,16.652,50.877,17.363,51.311,be6d48ea05d4ede1f2ee5686eefa2d5c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/wroclaw_poland.mbtiles
ljubljana_slovenia,Slovenia,Ljubljana,14.4,45.973,14.76,46.147,e3f138417efa00804b5797d50b8ee9a0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/ljubljana_slovenia.mbtiles
iasi_romania,Romania,Iasi,27.375,47.023,27.75,47.235,994e94d48021cbf28df7881f83dde3d6,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/iasi_romania.mbtiles
donetsk_ukraine,Ukraine,Donetsk,37.518,47.886,37.997,48.093,79b1aa06b877ad3dd52df28ef4918787,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/donetsk_ukraine.mbtiles
zagreb_croatia,Croatia,Zagreb,15.81,45.74,16.151,45.848,0b0f1e45f2933dce341d59db0baf5111,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/zagreb_croatia.mbtiles
bratislava_slovakia,Slovakia,Bratislava,16.955,48.061,17.494,48.295,0d84b0073fd0c64eee59e9b38facfa85,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bratislava_slovakia.mbtiles
poznan_poland,Poland,Poznan,16.732,52.292,17.072,52.509,ed20f8a69db0dea60da942d034138b12,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/poznan_poland.mbtiles
novisad_serbia,Serbia,Novisad,19.651,45.18,19.968,45.472,4848c360fb8fed51989abaf7fc221426,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/novisad_serbia.mbtiles
klaipeda_lithuania,Lithuania,Klaipeda,21.075,55.613,21.241,55.797,f9d79b79a9382e373a93fe021eacfc42,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/klaipeda_lithuania.mbtiles
vilnius_lithuania,Lithuania,Vilnius,25.004,54.569,25.48,54.796,3375c26e80a7ec216d7d878a2a14cded,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/vilnius_lithuania.mbtiles
brasov_romania,Romania,Brasov,25.38,45.3,25.8,45.746,963bad58ea72ac5130b99a522f9340a2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/brasov_romania.mbtiles
wielun_poland,Poland,Wielun,18.532,51.201,18.606,51.249,a81396e03a26b1d1f62d14da90581f3e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/wielun_poland.mbtiles
lviv_ukraine,Ukraine,Lviv,23.587,49.573,24.433,50.148,5ca5af58b4c0028abd1dd51e8fc2c711,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/lviv_ukraine.mbtiles
dnipropetrovsk_ukraine,Ukraine,Dnipropetrovsk,34.747,48.335,35.274,48.595,b31cacb897793d7e5057733264dde1ce,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/dnipropetrovsk_ukraine.mbtiles
kirovograd_ukraine,Ukraine,Kirovograd,31.923,48.281,32.623,48.76,dc47e9c63fbd0df95df1c96dc836301e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kirovograd_ukraine.mbtiles
kharkiv_ukraine,Ukraine,Kharkiv,36.106,49.878,36.455,50.105,0d7b85f3e85b9fd2a4f0c458b60e8065,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kharkiv_ukraine.mbtiles
budapest_hungary,Hungary,Budapest,18.347,47.025,19.78,47.861,3cdbb65dc64aa493e7599d8f0d353604,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/budapest_hungary.mbtiles
timisoara_romania,Romania,Timisoara,21.085,45.673,21.385,45.842,4e499fc1ee7ed29740b36d57fe18c7c7,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/timisoara_romania.mbtiles
cluj_romania,Romania,Cluj,23.454,46.68,23.755,46.83,be83c967d762c1d96da202f22dc71fa2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cluj_romania.mbtiles
kyiv_ukraine,Ukraine,Kyiv,30.078,50.086,30.97,50.74,7840bb2a9c87083418b5a2ee7b2fef7e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/kyiv_ukraine.mbtiles
vinnytsia_ukraine,Ukraine,Vinnytsia,28.367,49.189,28.574,49.281,68d10749faf3749daed35ee31ecce99c,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/vinnytsia_ukraine.mbtiles
debrecen_hungary,Hungary,Debrecen,21.426,47.409,21.862,47.652,e6b42fff92e241f4cdc0b9e760be038e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/debrecen_hungary.mbtiles
chisinau_moldova,Moldova,Chisinau,28.745,46.92,28.972,47.079,83b8ca72d44808dcb7cbaed9af7fabe3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/chisinau_moldova.mbtiles
krakow_poland,Poland,Krakow,19.594,49.85,20.275,50.24,94f7259666f03f82ea6f81555e9adeb2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/krakow_poland.mbtiles
odessa_ukraine,Ukraine,Odessa,30.154,46.227,30.935,46.731,2fb1d90e1f457864c17ab7ab446e388e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/odessa_ukraine.mbtiles
istanbul_turkey,Turkey,Istanbul,28.313,40.738,29.678,41.421,2133b9d14b64e9ea8434bb8eee9aae1e,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/istanbul_turkey.mbtiles
minsk_belarus,Belarus,Minsk,27.375,53.796,28.064,53.972,6e24603e540289c4753254423753b174,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/minsk_belarus.mbtiles
sarajevo_bosnia,Bosnia,Sarajevo,18.115,43.702,18.631,43.987,43578879a471a0100e4c32f4c35e8434,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/sarajevo_bosnia.mbtiles
vienna_austria,Austria,Vienna,16.137,48.048,16.714,48.386,d82784809858a7850f536819c9100cde,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/vienna_austria.mbtiles
salzburg_austria,Austria,Salzburg,12.985,47.751,13.128,47.855,4ea05560e1f0bcdb04efc3c344a0d30a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/salzburg_austria.mbtiles
riga_latvia,Latvia,Riga,23.469,56.579,24.789,57.3,3f64cc3afed9621f31369898d06d05d8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/riga_latvia.mbtiles
krasnokutsk_ukraine,Ukraine,Krasnokutsk,35.097,50.027,35.198,50.085,6e5baa52e69d94333736cbcfed6c7e38,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/krasnokutsk_ukraine.mbtiles
gdansk_poland,Poland,Gdansk,18.174,54.007,19.113,54.87,47c57fd5e129144737feb3b92e1c2aa8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/gdansk_poland.mbtiles
prague_czech-republic,Czech Republic,Prague,13.842,49.763,15.012,50.408,a960196db9bb5e49cddac35b9a234416,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/prague_czech-republic.mbtiles
tallinn_estonia,Estonia,Tallinn,24.542,59.322,24.951,59.492,34ce83bb36f624eada6a28e0eaf37461,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tallinn_estonia.mbtiles
warsaw_poland,Poland,Warsaw,20.341,51.845,21.692,52.623,3a0d6e2bd18569c97d96ebbc36d9dc77,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/warsaw_poland.mbtiles
nis_serbia,Serbia,Nis,21.82,43.287,21.974,43.359,6c2cf76f21bf2debac1fe06b5ade6a5d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/nis_serbia.mbtiles
sibiu_romania,Romania,Sibiu,24,45.69,24.28,45.84,39c5c3f29c5549e7816655855eca3f9b,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/sibiu_romania.mbtiles
bucharest_romania,Romania,Bucharest,25.542,44.141,26.756,44.729,c755cf3464a67f837c4cab05615fe889,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bucharest_romania.mbtiles
wuppertal_germany,Germany,Wuppertal,7.014,51.166,7.313,51.318,3ea05938262661be1bb614de47480d37,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/wuppertal_germany.mbtiles
oradea_romania,Romania,Oradea,21.839,47.008,22.038,47.145,2a711037f16777bda2ca493132d658f3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/oradea_romania.mbtiles
brno_czech-republic,Czech Republic,Brno,16.268,48.951,16.94,49.357,397af4d8de3eac1ede9c6b1de3a687fb,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/brno_czech-republic.mbtiles
katowice_poland,Poland,Katowice,18.115,50.055,19.604,50.706,88c45310c4d9d8b765650ea1929210d3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/katowice_poland.mbtiles
trondheim_norway,Norway,Trondheim,9.869,62.995,11.767,63.631,42c074ea75ffc51dd2f26ad3cf79eced,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/trondheim_norway.mbtiles
bodo_norway,Norway,Bodo,14.232,67.247,14.672,67.356,dd165f137fa620b6fdfe61df1782fb95,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bodo_norway.mbtiles
lund_sweden,Sweden,Lund,13.14,55.678,13.263,55.74,866b03b51d0e1b408a1b3d45542463fe,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/lund_sweden.mbtiles
malmo_sweden,Sweden,Malmo,12.715,55.485,13.167,55.68,f4aa831fe9ef899810b7ab9713f1d2cc,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/malmo_sweden.mbtiles
oslo_norway,Norway,Oslo,9.691,58.938,11.493,60.424,4e9fa526ef665871ca0b33c6252fb116,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/oslo_norway.mbtiles
helsinki_finland,Finland,Helsinki,24.34,60.052,25.381,60.68,28cf95134da9378f26dfae2bbf012dc0,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/helsinki_finland.mbtiles
stockholm_sweden,Sweden,Stockholm,16.858,58.718,19.526,60.249,c7f0d1207e516cd62f766add4a3b4205,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/stockholm_sweden.mbtiles
aarhus_denmark,Denmark,Aarhus,10.068,56.08,10.356,56.252,7bff86de0b8b39ae688de241ff3c1213,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/aarhus_denmark.mbtiles
reykjavik_iceland,Iceland,Reykjavik,-22.826,63.771,-21.14,64.297,ad92ae73b4ea336171acb12d63d6c753,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/reykjavik_iceland.mbtiles
tampere_finland,Finland,Tampere,22.417,61.047,24.988,62.188,02c5cc6a39684a0de56abdea9b78279d,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/tampere_finland.mbtiles
bergen_norway,Norway,Bergen,5.075,60.241,5.559,60.531,ae84fcc49b9747edac1ad81747217162,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bergen_norway.mbtiles
gothenburg_sweden,Sweden,Gothenburg,11.552,57.532,12.31,57.803,dad11daf2d76c9699824978a4d1fb02a,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/gothenburg_sweden.mbtiles
granada_spain,Spain,Granada,-3.703,37.108,-3.506,37.241,c312f893d2642730f4f99bbe31bd11d2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/granada_spain.mbtiles
pisa_italy,Italy,Pisa,10.356,43.67,10.444,43.737,8b42dbf7bdcad0018078a5a1c47989d3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/pisa_italy.mbtiles
acoruna_spain,Spain,Acoruna,-8.6,43.2,-8,43.6,0ca70f56787d5faa114cadc57e270fb1,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/acoruna_spain.mbtiles
milan_italy,Italy,Milan,8.86,45.246,9.47,45.694,834432b54800c355c1cbc0d0e2e3e246,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/milan_italy.mbtiles
avila_spain,Spain,Avila,-4.745,40.627,-4.64,40.681,966f9aae88cd366b0b009698516caec3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/avila_spain.mbtiles
faro_portugal,Portugal,Faro,-8.01,36.988,-7.9,37.054,cbcadb5c0f5aa4573de6503516f6feec,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/faro_portugal.mbtiles
bilbao_spain,Spain,Bilbao,-3.363,43.043,-2.555,43.5,34af16fc64d8b81089e3785397b25e25,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/bilbao_spain.mbtiles
cantabria_spain,Spain,Cantabria,-4.859,42.753,-3.134,43.523,d3de058c259621ba7fcf38ec1364b455,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/cantabria_spain.mbtiles
burgos_spain,Spain,Burgos,-3.802,42.316,-3.598,42.391,79bb034082cc5fa6cc5b8118821e46f8,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/burgos_spain.mbtiles
barcelona_spain,Spain,Barcelona,1.898,41.246,2.312,41.533,c2b44925d2d78137fa864bb16517f4f2,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/barcelona_spain.mbtiles
thessaloniki_greece,Greece,Thessaloniki,22.902,40.587,22.991,40.656,c82b6498c572edf230066f97a268eb06,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/thessaloniki_greece.mbtiles
vigo_spain,Spain,Vigo,-8.827,42.169,-8.609,42.307,f8b2c6616837ef4c2002c5c922a09bc1,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/vigo_spain.mbtiles
brescia_italy,Italy,Brescia,10.147,45.236,10.3,45.798,945ee2700b3145486057422e1b94f5d3,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/brescia_italy.mbtiles
oristano_italy,Italy,Oristano,8.363,39.622,9.186,40.428,30d0f6e48d09babeee0635ec98d35362,https://openmaptiles.os.zhdk.cloud.switch.ch/v3.3/extracts/oristano_italy.mbtiles
