extract,country,city,left,bottom,right,top
maiduguri_nigeria,Nigeria,Maiduguri,12.679,11.553,13.526,12.142
cairo_egypt,Egypt,Cairo,30.897,29.761,31.71,30.564
accra_ghana,Ghana,Accra,-0.437,5.475,-0.071,5.675
antananarivo_madagascar,Madagascar,Antananarivo,47.37,-19.025,47.679,-18.772
saint-louis_senegal,Senegal,Saint Louis,-16.556,15.952,-16.393,16.085
kinshasa_congo,Congo,Kinshasa,15.176,-4.509,15.47,-4.293
kampala_uganda,Uganda,Kampala,32.287,-0.081,32.866,0.6
mekelle_ethiopia,Ethiopia,Mekelle,39.343,13.364,39.629,13.654
nairobi_kenya,Kenya,Nairobi,36.582,-1.488,37.056,-0.965
durban_south-africa,South Africa,Durban,30.73,-30.111,31.109,-29.694
tamale_ghana,Ghana,Tamale,-0.908,9.353,-0.773,9.483
mogadishu_somalia,Somalia,Mogadishu,45.025,1.773,45.636,2.33
ibadan_nigeria,Nigeria,Ibadan,3.839,7.302,4.025,7.476
bangui_central-african-republic,Central African Republic,Bangui,18.444,4.283,18.677,4.495
kigali_rwanda,Rwanda,Kigali,29.91,-2.126,30.288,-1.698
monrovia_liberia,Liberia,Monrovia,-10.903,6.194,-10.554,6.435
algiers_algeria,Algeria,Algiers,3.026,36.744,3.058,36.762
giza_egypt,Egypt,Giza,31.169,29.946,31.283,30.043
lusaka_zambia,Zambia,Lusaka,28.113,-15.569,28.479,-15.249
khartoum_republic-of-sudan,Republic Of Sudan,Khartoum,32.281,15.38,32.783,15.854
casablanca_morocco,Morocco,Casablanca,-7.737,33.487,-7.456,33.652
cape-town_south-africa,South Africa,Cape Town,18.302,-34.363,19.004,-33.471
addis-abeba_ethiopia,Ethiopia,Addis Abeba,38.651,8.919,38.92,9.077
johannesburg_south-africa,South Africa,Johannesburg,27.537,-26.563,28.542,-25.834
bujumbura_burundi,Burundi,Bujumbura,29.301,-3.453,29.409,-3.297
abuja_nigeria,Nigeria,Abuja,7.248,8.835,7.717,9.246
yamoussoukro_ivory-coast,Ivory Coast,Yamoussoukro,-5.529,6.599,-5.003,7.097
bejaia_algeria,Algeria,Bejaia,4.91,36.6,5.22,36.89
ekurhuleni_south-africa,South Africa,Ekurhuleni,28.066,-26.466,28.527,-25.903
cotonou_benin,Benin,Cotonou,2.339,6.332,2.511,6.408
belgrade_serbia,Serbia,Belgrade,20.191,44.637,20.706,44.908
sofia_bulgaria,Bulgaria,Sofia,22.87,42.38,23.83,43.04
lodz_poland,Poland,Lodz,19.252,51.676,19.708,51.869
constanta_romania,Romania,Constanta,28.15,43.757,28.75,44.385
wroclaw_poland,Poland,Wroclaw,16.652,50.877,17.363,51.311
ljubljana_slovenia,Slovenia,Ljubljana,14.4,45.973,14.76,46.147
iasi_romania,Romania,Iasi,27.375,47.023,27.75,47.235
donetsk_ukraine,Ukraine,Donetsk,37.518,47.886,37.997,48.093
zagreb_croatia,Croatia,Zagreb,15.81,45.74,16.151,45.848
bratislava_slovakia,Slovakia,Bratislava,16.955,48.061,17.494,48.295
poznan_poland,Poland,Poznan,16.732,52.292,17.072,52.509
novisad_serbia,Serbia,Novisad,19.651,45.18,19.968,45.472
klaipeda_lithuania,Lithuania,Klaipeda,21.075,55.613,21.241,55.797
vilnius_lithuania,Lithuania,Vilnius,25.004,54.569,25.48,54.796
brasov_romania,Romania,Brasov,25.38,45.3,25.8,45.746
wielun_poland,Poland,Wielun,18.532,51.201,18.606,51.249
lviv_ukraine,Ukraine,Lviv,23.587,49.573,24.433,50.148
dnipropetrovsk_ukraine,Ukraine,Dnipropetrovsk,34.747,48.335,35.274,48.595
kirovograd_ukraine,Ukraine,Kirovograd,31.923,48.281,32.623,48.76
kharkiv_ukraine,Ukraine,Kharkiv,36.106,49.878,36.455,50.105
budapest_hungary,Hungary,Budapest,18.347,47.025,19.78,47.861
timisoara_romania,Romania,Timisoara,21.085,45.673,21.385,45.842
cluj_romania,Romania,Cluj,23.454,46.68,23.755,46.83
kyiv_ukraine,Ukraine,Kyiv,30.078,50.086,30.97,50.74
vinnytsia_ukraine,Ukraine,Vinnytsia,28.367,49.189,28.574,49.281
debrecen_hungary,Hungary,Debrecen,21.426,47.409,21.862,47.652
chisinau_moldova,Moldova,Chisinau,28.745,46.92,28.972,47.079
krakow_poland,Poland,Krakow,19.594,49.85,20.275,50.24
odessa_ukraine,Ukraine,Odessa,30.154,46.227,30.935,46.731
istanbul_turkey,Turkey,Istanbul,28.313,40.738,29.678,41.421
minsk_belarus,Belarus,Minsk,27.375,53.796,28.064,53.972
sarajevo_bosnia,Bosnia,Sarajevo,18.115,43.702,18.631,43.987
vienna_austria,Austria,Vienna,16.137,48.048,16.714,48.386
salzburg_austria,Austria,Salzburg,12.985,47.751,13.128,47.855
riga_latvia,Latvia,Riga,23.469,56.579,24.789,57.3
krasnokutsk_ukraine,Ukraine,Krasnokutsk,35.097,50.027,35.198,50.085
gdansk_poland,Poland,Gdansk,18.174,54.007,19.113,54.87
prague_czech-republic,Czech Republic,Prague,13.842,49.763,15.012,50.408
tallinn_estonia,Estonia,Tallinn,24.542,59.322,24.951,59.492
warsaw_poland,Poland,Warsaw,20.341,51.845,21.692,52.623
nis_serbia,Serbia,Nis,21.82,43.287,21.974,43.359
sibiu_romania,Romania,Sibiu,24,45.69,24.28,45.84
bucharest_romania,Romania,Bucharest,25.542,44.141,26.756,44.729
wuppertal_germany,Germany,Wuppertal,7.014,51.166,7.313,51.318
oradea_romania,Romania,Oradea,21.839,47.008,22.038,47.145
brno_czech-republic,Czech Republic,Brno,16.268,48.951,16.94,49.357
katowice_poland,Poland,Katowice,18.115,50.055,19.604,50.706
trondheim_norway,Norway,Trondheim,9.869,62.995,11.767,63.631
bodo_norway,Norway,Bodo,14.232,67.247,14.672,67.356
lund_sweden,Sweden,Lund,13.14,55.678,13.263,55.74
malmo_sweden,Sweden,Malmo,12.715,55.485,13.167,55.68
oslo_norway,Norway,Oslo,9.691,58.938,11.493,60.424
helsinki_finland,Finland,Helsinki,24.34,60.052,25.381,60.68
stockholm_sweden,Sweden,Stockholm,16.858,58.718,19.526,60.249
aarhus_denmark,Denmark,Aarhus,10.068,56.08,10.356,56.252
reykjavik_iceland,Iceland,Reykjavik,-22.826,63.771,-21.14,64.297
tampere_finland,Finland,Tampere,22.417,61.047,24.988,62.188
bergen_norway,Norway,Bergen,5.075,60.241,5.559,60.531
gothenburg_sweden,Sweden,Gothenburg,11.552,57.532,12.31,57.803
granada_spain,Spain,Granada,-3.703,37.108,-3.506,37.241
pisa_italy,Italy,Pisa,10.356,43.67,10.444,43.737
acoruna_spain,Spain,Acoruna,-8.6,43.2,-8,43.6
milan_italy,Italy,Milan,8.86,45.246,9.47,45.694
avila_spain,Spain,Avila,-4.745,40.627,-4.64,40.681
faro_portugal,Portugal,Faro,-8.01,36.988,-7.9,37.054
bilbao_spain,Spain,Bilbao,-3.363,43.043,-2.555,43.5
cantabria_spain,Spain,Cantabria,-4.859,42.753,-3.134,43.523
burgos_spain,Spain,Burgos,-3.802,42.316,-3.598,42.391
barcelona_spain,Spain,Barcelona,1.898,41.246,2.312,41.533
thessaloniki_greece,Greece,Thessaloniki,22.902,40.587,22.991,40.656
vigo_spain,Spain,Vigo,-8.827,42.169,-8.609,42.307
brescia_italy,Italy,Brescia,10.147,45.236,10.3,45.798
oristano_italy,Italy,Oristano,8.363,39.622,9.186,40.428
athens_greece,Greece,Athens,22.949,37.514,24.421,38.365
evora_portugal,Portugal,Evora,-7.957,38.518,-7.873,38.606
pistoia_italy,Italy,Pistoia,10.805,43.871,11.017,44.102
santiago-de-compostela_spain,Spain,Santiago De Compostela,-8.614,42.829,-8.473,42.935
porto_portugal,Portugal,Porto,-8.795,40.981,-8.358,41.399
perpignan_france,France,Perpignan,2.826,42.649,2.983,42.749
matera_italy,Italy,Matera,16.412,40.567,16.731,40.766
tirana_albania,Albania,Tirana,19.755,41.29,19.885,41.364
gijon_spain,Spain,Gijon,-6.481,43.054,-4.987,43.8
asti_italy,Italy,Asti,8.087,44.841,8.318,44.996
cagliari_italy,Italy,Cagliari,8.908,39.13,9.421,39.321
san-sebastian_spain,Spain,San Sebastian,-2.087,43.218,-1.888,43.338
coimbra_portugal,Portugal,Coimbra,-8.488,40.155,-8.363,40.263
venice_italy,Italy,Venice,11.629,45.123,12.735,45.811
florence_italy,Italy,Florence,10.982,43.601,11.504,43.983
seville_spain,Spain,Seville,-6.05,37.32,-5.869,37.46
madrid_spain,Spain,Madrid,-4.293,39.8,-3.057,41.03
lisbon_portugal,Portugal,Lisbon,-9.634,38.358,-8.458,39.15
santander_spain,Spain,Santander,-3.886,43.383,-3.737,43.5
valencia_spain,Spain,Valencia,-0.436,39.42,-0.285,39.504
murcia_spain,Spain,Murcia,-1.208,37.959,-1.073,38.021
palermo_italy,Italy,Palermo,12.912,37.771,13.845,38.295
lucca_italy,Italy,Lucca,10.361,43.757,10.575,43.961
trento_italy,Italy,Trento,11.022,45.977,11.196,46.155
cadiz_spain,Spain,Cadiz,-6.4,36.35,-6,36.8
rome_italy,Italy,Rome,12.109,41.578,12.845,42.13
bologna_italy,Italy,Bologna,10.998,44.337,11.817,44.668
naples_italy,Italy,Naples,14.139,40.792,14.354,40.916
donostia-san-sebastian_spain,Spain,Donostia San Sebastian,-2.062,43.275,-1.888,43.352
genoa_italy,Italy,Genoa,8.444,44.291,9.114,44.561
chandigarh_india,India,Chandigarh,76.612,30.613,76.905,30.808
dhaka_bangladesh,Bangladesh,Dhaka,89.998,23.435,90.838,24.006
hualien_taiwan,Taiwan,Hualien,121.425,23.805,121.737,24.19
guangzhou_china,China,Guangzhou,112.181,22.533,114.972,23.981
kota-kinabalu_malaysia,Malaysia,Kota Kinabalu,115.979,5.878,116.175,6.066
davao-city_philippines,Philippines,Davao City,125.33,6.84,125.804,7.392
yokohama_japan,Japan,Yokohama,139.312,35.213,139.92,35.686
kobe_japan,Japan,Kobe,134.821,34.576,135.425,35.001
nanjing_china,China,Nanjing,118.357,31.23,119.237,32.611
shenyang_china,China,Shenyang,123.241,41.685,123.604,41.924
shijiazhuang_china,China,Shijiazhuang,114.446,37.993,114.463,38.01
manado_indonesia,Indonesia,Manado,124.816,1.426,124.886,1.546
hsinchu_taiwan,Taiwan,Hsinchu,120.889,24.75,121.05,24.862
karachi_pakistan,Pakistan,Karachi,66.401,23.958,68.576,25.593
luoyang_china,China,Luoyang,112.282,34.539,112.611,34.761
ulyanovsk_russia,Russia,Ulyanovsk,47.521,53.78,49.886,54.679
dushanbe_tajikistan,Tajikistan,Dushanbe,68.244,38.244,69.134,38.829
tyumen_russia,Russia,Tyumen,65.308,56.995,65.816,57.28
ho-chi-minh-city_vietnam,Vietnam,Ho Chi Minh City,106.458,10.611,106.949,11.021
vijayawada_india,India,Vijayawada,80.321,16.173,80.831,16.642
triuchirappalli_india,India,Triuchirappalli,78.338,10.611,79.036,10.999
harbin_china,China,Harbin,125.688,44.062,130.24,46.05
chiang-mai_thailand,Thailand,Chiang Mai,98.6,18.364,99.358,19.06
beijing_china,China,Beijing,115.686,39.414,117.119,40.426
cagayan-de-oro_philippines,Philippines,Cagayan De Oro,124.497,8.399,124.84,8.629
samara-tolyatti_russia,Russia,Samara Tolyatti,48.5,52.4,51.918,54.037
penang_malaysia,Malaysia,Penang,100.017,5.198,100.534,5.515
almaty_kazakhstan,Kazakhstan,Almaty,76.575,43.057,77.223,43.549
shangrao_china,China,Shangrao,117.82,28.347,118.082,28.553
pune_india,India,Pune,73.603,18.337,74.072,18.771
pokhara_nepal,Nepal,Pokhara,83.749,28.077,84.143,28.466
ahmedabad_india,India,Ahmedabad,72.364,22.855,72.787,23.201
perm_russia,Russia,Perm,55.795,57.865,56.675,58.182
hiroshima_japan,Japan,Hiroshima,132.289,34.233,132.611,34.548
tokyo_japan,Japan,Tokyo,138.779,34.867,141.152,36.558
chengdu_china,China,Chengdu,103.564,30.363,104.555,30.987
sihanoukville_cambodia,Cambodia,Sihanoukville,103.451,10.584,103.556,10.67
osaka_japan,Japan,Osaka,135.37,34.514,135.669,34.8
saint-petersburg_russia,Russia,Saint Petersburg,29.168,59.556,31.173,60.345
agra_india,India,Agra,77.886,27.106,78.151,27.259
bangkok_thailand,Thailand,Bangkok,99.569,12.661,101.337,15.019
dharamshala_india,India,Dharamshala,76.123,31.97,76.701,32.3
nizhniy-novgorod_russia,Russia,Nizhniy Novgorod,43.718,56.193,44.135,56.4
koh-rong_cambodia,Cambodia,Koh Rong,103.161,10.495,103.396,10.796
hue_vietnam,Vietnam,Hue,107.456,16.366,107.743,16.592
krasnodar_russia,Russia,Krasnodar,38.847,44.968,39.226,45.203
taipei_taiwan,Taiwan,Taipei,121.346,24.926,121.676,25.209
jaipur_india,India,Jaipur,75.669,26.756,75.921,27.043
coimbatore_india,India,Coimbatore,76.8,10.91,77.045,11.16
okinawa_japan,Japan,Okinawa,126.59,26.012,128.576,27.115
kochi_india,India,Kochi,76.17,9.785,76.389,10.091
hanoi_vietnam,Vietnam,Hanoi,105.742,20.945,105.911,21.098
mysore_india,India,Mysore,76.547,12.25,76.712,12.387
nha-trang_vietnam,Vietnam,Nha Trang,109.144,12.193,109.218,12.29
busan_south-korea,South Korea,Busan,128.247,34.956,129.448,35.474
bengaluru_india,India,Bengaluru,77.35,12.75,77.85,13.23
samarkand_uzbekistan,Uzbekistan,Samarkand,66.339,39.23,67.844,40.067
nara_japan,Japan,Nara,135.64,34.488,136.11,34.831
hangzhou_china,China,Hangzhou,120.1,30.23,120.185,30.296
indore_india,India,Indore,75.761,22.617,75.969,22.807
chelyabinsk_russia,Russia,Chelyabinsk,60.714,54.886,62.07,55.438
new-delhi_india,India,New Delhi,76.692,28.183,77.733,28.969
nadym_russia,Russia,Nadym,72.431,65.514,72.634,65.567
kenting_taiwan,Taiwan,Kenting,120.761,21.923,120.838,21.968
lahore_pakistan,Pakistan,Lahore,73.381,30.796,75.425,32.201
phuket_thailand,Thailand,Phuket,98.254,7.727,98.489,8.207
kathmandu_nepal,Nepal,Kathmandu,85.019,27.437,85.678,27.938
batticaloa_sri-lanka,Sri Lanka,Batticaloa,81.344,7.226,81.981,7.994
tainan_taiwan,Taiwan,Tainan,119.998,22.829,120.421,23.201
kolkata_india,India,Kolkata,87.751,22.117,89.119,23.106
hong-kong_china,China,Hong Kong,112.78,21.591,115.125,23.488
shanghai_china,China,Shanghai,118.887,29.477,123.787,32.472
dongguan_china,China,Dongguan,113.554,22.921,113.958,23.175
nazareth_israel,Israel,Nazareth,35.077,32.502,35.497,32.895
phi-phi_thailand,Thailand,Phi Phi,98.739,7.663,98.813,7.794
north-kyushu_japan,Japan,North Kyushu,129.272,32.612,132.054,33.909
taichung_taiwan,Taiwan,Taichung,120.479,24.041,120.858,24.365
moscow_russia,Russia,Moscow,36.8,55.123,38.43,56.2
otres-beach_cambodia,Cambodia,Otres Beach,103.538,10.539,103.567,10.583
siem-reap_cambodia,Cambodia,Siem Reap,103.543,12.932,104.479,13.735
chongqing_china,China,Chongqing,105.283,28.167,110.183,32.217
kaohsiung_taiwan,Taiwan,Kaohsiung,120.026,22.47,120.646,22.823
galle_sri-lanka,Sri Lanka,Galle,80.162,6.003,80.264,6.094
ulaanbaatar_mongolia,Mongolia,Ulaanbaatar,106.344,47.696,107.43,48.285
chiayi_taiwan,Taiwan,Chiayi,120.374,23.449,120.502,23.519
phu-quoc_vietnam,Vietnam,Phu Quoc,103.741,9.772,104.18,10.491
wuhan_china,China,Wuhan,113.745,30.079,114.798,30.903
manila_philippines,Philippines,Manila,120.885,14.327,121.2,14.9
astana_kazakhstan,Kazakhstan,Astana,71.212,51.003,71.74,51.29
hyderabad_india,India,Hyderabad,78.216,17.191,78.727,17.63
nanchang_china,China,Nanchang,115.598,28.382,116.246,28.975
ankara_turkey,Turkey,Ankara,32.105,39.439,33.509,40.372
ningbo_china,China,Ningbo,120.917,29.036,122.257,30.369
jeju_south-korea,South Korea,Jeju,126.127,33.107,126.987,33.578
kep_cambodia,Cambodia,Kep,104.266,10.46,104.334,10.509
sochi_russia,Russia,Sochi,39.548,43.314,40.178,43.713
bishkek_kyrgyzstan,Kyrgyzstan,Bishkek,74.425,42.689,74.762,42.986
surat_india,India,Surat,72.695,21.075,73.01,21.307
phnom-penh_cambodia,Cambodia,Phnom Penh,104.712,11.422,105.056,11.737
tianjin_china,China,Tianjin,116.528,38.378,118.531,39.779
bharatpur_nepal,Nepal,Bharatpur,84.388,27.64,84.468,27.72
cebu_philippines,Philippines,Cebu,123.268,9.388,124.206,11.373
kuala-lumpur_malaysia,Malaysia,Kuala Lumpur,101.425,2.776,101.994,3.407
koh-samui_thailand,Thailand,Koh Samui,99.904,9.403,100.103,9.604
rangoon_myanmar,Myanmar,Rangoon,95.257,16.233,97.337,17.729
sapporo_japan,Japan,Sapporo,140.488,42.651,141.921,43.302
seoul_south-korea,South Korea,Seoul,126.064,37.019,127.525,37.98
Hoi-an_vietnam,Vietnam,Hoi An,108.277,15.856,108.407,15.921
matara_sri-lanka,Sri Lanka,Matara,80.497,5.924,80.576,5.983
osaka-kyoto_japan,Japan,Osaka Kyoto,135.057,34.355,136.015,35.194
kyoto_japan,Japan,Kyoto,135.599,34.887,135.879,35.203
taoyuan_taiwan,Taiwan,Taoyuan,121.078,24.832,121.412,25.126
da-nang_vietnam,Vietnam,Da Nang,108.057,15.948,108.413,16.186
keelung_taiwan,Taiwan,Keelung,121.664,25.066,121.832,25.219
pyongyang_north-korea,North Korea,Pyongyang,125.412,38.855,126.142,39.254
pattaya_thailand,Thailand,Pattaya,100.831,12.782,100.991,13.027
colombo_sri-lanka,Sri Lanka,Colombo,79.756,6.737,80.385,7.236
nagoya_japan,Japan,Nagoya,136.506,34.825,137.275,35.472
mandalay_myanmar,Myanmar,Mandalay,96.048,21.871,96.15,22.034
islamabad_pakistan,Pakistan,Islamabad,72.286,33.092,73.822,34.347
pondicherry_india,India,Pondicherry,79.788,11.898,79.845,11.97
vientiane_laos,Laos,Vientiane,102.489,17.87,102.706,18.066
kampot_cambodia,Cambodia,Kampot,104.157,10.593,104.201,10.634
chennai_india,India,Chennai,79.9,12.7,80.4,13.3
mumbai_india,India,Mumbai,72.415,18.466,73.516,19.5
krasnojarsk_russia,Russia,Krasnojarsk,92.143,55.786,94.299,56.442
shenzhen_china,China,Shenzhen,113.755,22.422,114.681,22.808
fukuoka_japan,Japan,Fukuoka,130.056,33.475,130.644,33.764
sendai_japan,Japan,Sendai,140.416,38.033,141.156,38.527
dessau-rosslau_germany,Germany,Dessau Rosslau,12.128,51.782,12.364,51.883
flensburg_germany,Germany,Flensburg,9.261,54.697,9.578,54.841
kassel_germany,Germany,Kassel,9.349,51.26,9.57,51.369
leicester_england,England,Leicester,-1.216,52.581,-1.046,52.692
coburg_germany,Germany,Coburg,10.886,50.221,11.063,50.299
cambridge_england,England,Cambridge,0.059,52.175,0.168,52.243
birmingham_england,England,Birmingham,-2.536,52.214,-1.267,52.794
nancy_france,France,Nancy,6.097,48.633,6.31,48.753
munich_germany,Germany,Munich,11.359,48.061,11.723,48.248
passau_germany,Germany,Passau,13.301,48.54,13.514,48.613
montbrison_france,France,Montbrison,4.042,45.591,4.088,45.627
jena_germany,Germany,Jena,11.499,50.856,11.673,50.988
zwickau_germany,Germany,Zwickau,12.408,50.641,12.567,50.813
rennes_france,France,Rennes,-1.973,47.92,-1.469,48.301
edinburgh_scotland,Scotland,Edinburgh,-3.585,55.783,-2.835,56.132
utrecht_netherlands,Netherlands,Utrecht,4.933,52.001,5.303,52.184
slough_england,England,Slough,-0.674,51.481,-0.514,51.544
nantes_france,France,Nantes,-1.866,47.035,-1.191,47.407
gelnhausen_germany,Germany,Gelnhausen,9.112,50.162,9.272,50.249
saint-jean-bonnefonds_france,France,Saint Jean Bonnefonds,4.41,45.43,4.504,45.484
montpellier_france,France,Montpellier,3.381,43.241,4.488,43.91
monaco_france,France,Monaco,7.349,43.71,7.491,43.77
bordeaux_france,France,Bordeaux,-0.9,44.569,-0.162,45.065
stuttgart_germany,Germany,Stuttgart,9.037,48.691,9.316,48.866
colchester_england,England,Colchester,0.609,51.743,1.188,52.031
gruissan_france,France,Gruissan,3.023,43.05,3.152,43.149
amsterdam_netherlands,Netherlands,Amsterdam,4.465,52.163,5.347,52.629
grenoble_france,France,Grenoble,5.573,45.113,5.903,45.244
dortmund_germany,Germany,Dortmund,7.294,51.378,7.646,51.627
bonn_germany,Germany,Bonn,6.904,50.654,7.331,50.833
derry_ireland,Ireland,Derry,-7.361,54.975,-7.271,55.043
ulm_germany,Germany,Ulm,9.841,48.306,10.043,48.468
winterthur_switzerland,Switzerland,Winterthur,8.672,47.475,8.797,47.535
berlin_germany,Germany,Berlin,12.26,51.849,14.699,52.994
essen_germany,Germany,Essen,6.894,51.347,7.138,51.534
maastricht_netherlands,Netherlands,Maastricht,5.631,50.789,5.773,50.914
geneva_switzerland,Switzerland,Geneva,5.953,46.13,6.317,46.294
wurzburg_germany,Germany,Würzburg,9.87,49.709,10.015,49.845
metz_france,France,Metz,6.056,49.053,6.349,49.159
strasbourg_france,France,Strasbourg,7.449,48.371,8.078,48.722
rotterdam_netherlands,Netherlands,Rotterdam,3.911,51.737,4.784,52.109
lyon_france,France,Lyon,4.136,45.305,5.517,46.191
bremen_germany,Germany,Bremen,8.38,52.893,9.259,53.632
angers_france,France,Angers,-0.805,47.319,-0.347,47.65
leeds_england,England,Leeds,-1.717,53.697,-1.33,53.921
freiburg_germany,Germany,Freiburg,7.661,47.902,7.931,48.071
nice_france,France,Nice,7.182,43.636,7.311,43.756
limerick_ireland,Ireland,Limerick,-8.68,52.613,-8.517,52.694
konstanz_germany,Germany,Konstanz,9.084,47.653,9.218,47.762
cologne_germany,Germany,Cologne,6.844,50.876,7.105,51.009
turin_italy,Italy,Turin,7.504,44.943,7.887,45.174
grand-avignon_france,France,Grand Avignon,4.596,43.792,5.091,44.1
lausanne_switzerland,Switzerland,Lausanne,6.479,46.478,6.758,46.587
frome_england,England,Frome,-2.359,51.214,-2.289,51.25
bamberg_germany,Germany,Bamberg,10.826,49.842,10.961,49.928
tours_france,France,Tours,0.452,47.308,0.784,47.476
waterford_ireland,Ireland,Waterford,-7.187,52.21,-7.033,52.28
gera_germany,Germany,Gera,11.998,50.799,12.17,50.977
manchester_england,England,Manchester,-2.588,53.237,-1.877,53.672
antwerp_belgium,Belgium,Antwerp,4.192,51.124,4.52,51.385
reading_england,England,Reading,-1.086,51.404,-0.901,51.505
beauvais_france,France,Beauvais,2.014,49.399,2.173,49.47
fulda_germany,Germany,Fulda,9.565,50.499,9.732,50.629
bochum_germany,Germany,Bochum,7.168,51.448,7.276,51.506
poitiers_france,France,Poitiers,0.21,46.522,0.504,46.691
basel_switzerland,Switzerland,Basel,7.462,47.436,7.866,47.672
karlsruhe_germany,Germany,Karlsruhe,7.893,48.73,8.816,49.246
saint-etienne_france,France,Saint Etienne,4.329,45.407,4.463,45.462
the-hague_netherlands,Netherlands,The Hague,4.183,52.006,4.427,52.136
dresden_germany,Germany,Dresden,13.586,50.978,13.972,51.18
chemnitz_germany,Germany,Chemnitz,12.732,50.743,13.053,50.904
newcastle_england,England,Newcastle,-2.027,54.744,-1.261,55.163
duisburg_germany,Germany,Duisburg,6.626,51.333,6.83,51.56
avignon_france,France,Avignon,4.738,43.886,4.927,43.996
cork_ireland,Ireland,Cork,-8.547,51.828,-8.385,51.935
annecy_france,France,Annecy,5.998,45.765,6.298,46.026
verona_italy,Italy,Verona,10.864,45.356,11.112,45.502
toulouse_france,France,Toulouse,1.062,43.327,1.779,43.838
augsburg_germany,Germany,Augsburg,10.763,48.257,10.96,48.458
heilbronn_germany,Germany,Heilbronn,9.043,49.092,9.302,49.21
plauen_germany,Germany,Plauen,12.059,50.43,12.226,50.574
marburg_germany,Germany,Marburg,8.599,50.732,8.863,50.884
regensburg_germany,Germany,Regensburg,12.028,48.966,12.192,49.076
copenhagen_denmark,Denmark,Copenhagen,11.894,55.491,13.147,55.95
galway_ireland,Ireland,Galway,-9.138,53.252,-8.934,53.306
munster_germany,Germany,Münster,7.473,51.84,7.774,52.06
brighton_england,England,Brighton,-0.251,50.775,-0.047,50.883
cuneo_italy,Italy,Cuneo,7.398,44.308,7.718,44.53
erfurt_germany,Germany,Erfurt,10.854,50.89,11.174,51.08
glasgow_scotland,Scotland,Glasgow,-4.613,55.668,-3.935,56.034
derby_england,England,Derby,-1.557,52.861,-1.383,52.968
bern_switzerland,Switzerland,Bern,7.33,46.885,7.561,47.023
hof_germany,Germany,Hof,11.806,50.267,11.972,50.355
dijon_france,France,Dijon,4.974,47.256,5.114,47.364
odense_denmark,Denmark,Odense,9.753,54.931,10.875,55.691
giessen_germany,Germany,Giessen,8.555,50.526,8.764,50.635
southampton_england,England,Southampton,-1.479,50.877,-1.322,50.956
leipzig_germany,Germany,Leipzig,12.179,51.227,12.6,51.459
ingolstadt_germany,Germany,Ingolstadt,11.254,48.683,11.504,48.822
rouen_france,France,Rouen,1.025,49.365,1.258,49.494
cheshire_england,England,Cheshire,-3.204,52.925,-1.912,53.396
la-rochelle_france,France,La Rochelle,-1.282,46.122,-1.067,46.206
paris_france,France,Paris,1.851,48.531,2.911,49.178
hanover_germany,Germany,Hanover,9.604,52.305,9.919,52.454
zurich_switzerland,Switzerland,Zurich,8.275,47.225,8.8,47.533
brussels_belgium,Belgium,Brussels,3.981,50.645,4.761,51.053
clermont-ferrand_france,France,Clermont Ferrand,3.021,45.72,3.22,45.82
deggendorf_germany,Germany,Deggendorf,12.873,48.786,13.074,48.908
lille_france,France,Lille,2.823,50.469,3.389,50.8
liverpool_england,England,Liverpool,-3.201,53.283,-2.74,53.514
duesseldorf_germany,Germany,Duesseldorf,6.622,51.116,7.009,51.361
